 "X","Y","Z"
 "           0 ","           0 ",   3.3464611722087758E-017
 "           0 ","           1 ",   6.6613381477509392E-016
 "           0 ","           2 ",   1.8931084593138074E-015
 "           0 ","           3 ",  -7.5894152073985310E-019
 "           0 ","           4 ",  -7.1229310529637959E-017
 "           0 ","           5 ",   5.9674487573602164E-016
 "           0 ","           6 ",   1.1102230246251565E-016
 "           0 ","           7 ",   2.1458529397833104E-015
 "           0 ","           8 ",   2.7755575615628914E-017
 "           0 ","           9 ",   3.8163916471489756E-016
 "           0 ","          10 ",  -2.7755575615628914E-017
 "           0 ","          11 ",  -1.1102230246251565E-016
 "           0 ","          12 ",  -2.7755575615628914E-017
 "           0 ","          13 ",   6.1062266354383610E-016
 "           0 ","          14 ",  -1.3877787807814457E-016
 "           0 ","          15 ",  -1.6653345369377348E-016
 "           0 ","          16 ",  -1.2299189444675562E-015
 "           0 ","          17 ",   2.7755575615628914E-017
 "           0 ","          18 ",  -1.1102230246251565E-016
 "           0 ","          19 ",   2.7755575615628914E-016
 "           0 ","          20 ",   3.3306690738754696E-016
 "           0 ","          21 ",  -2.1510571102112408E-016
 "           0 ","          22 ",   0.0000000000000000     
 "           0 ","          23 ",  -1.2767564783189300E-015
 "           0 ","          24 ",   6.2276572787567375E-016
 "           0 ","          25 ",   2.4754504002189037E-015
 "           0 ","          26 ",  -1.5612511283791264E-017
 "           0 ","          27 ",   2.9490299091605721E-017
 "           0 ","          28 ",  -5.8044821505940273E-017
 "           0 ","          29 ",  -8.7261079190385313E-018
 "           0 ","          30 ",  -7.0869664102247267E-017
 "           0 ","          31 ",  -9.0062784023142911E-018
 "           0 ","          32 ",  -2.5673907444456745E-016
 "           0 ","          33 ",   6.0368376963992887E-016
 "           0 ","          34 ",  -6.9388939039072284E-018
 "           0 ","          35 ",  -1.3877787807814457E-017
 "           0 ","          36 ",   1.2229800505636490E-016
 "           0 ","          37 ",   7.8409501114151681E-016
 "           0 ","          38 ",   3.6082248300317588E-016
 "           0 ","          39 ",   8.0491169285323849E-016
 "           0 ","          40 ",   4.4408920985006262E-016
 "           0 ","          41 ",   1.2169085183977302E-015
 "           0 ","          42 ",   3.4694469519536142E-018
 "           0 ","          43 ",   3.9464959078472361E-016
 "           0 ","          44 ",   1.1102230246251565E-016
 "           0 ","          45 ",   1.6653345369377348E-016
 "           0 ","          46 ",  -7.3779957837638577E-017
 "           0 ","          47 ",   3.3306690738754696E-016
 "           0 ","          48 ",   3.0531133177191805E-016
 "           0 ","          49 ",   6.8521577301083880E-016
 "           0 ","          50 ",  -7.8517921331400231E-016
 "           0 ","          51 ",  -5.8286708792820718E-016
 "           0 ","          52 ",  -4.1633363423443370E-017
 "           0 ","          53 ",   5.5511151231257827E-017
 "           0 ","          54 ",   1.5265566588595902E-016
 "           0 ","          55 ",   2.0632224230032161E-017
 "           0 ","          56 ",   3.1264050698647018E-016
 "           0 ","          57 ",   5.8525034936562116E-017
 "           0 ","          58 ",   1.1796119636642288E-016
